pageid,ns,title,extract,missing
45601934.0,0,Nissan Sway,"The Nissan Sway is a hatchback concept car exhibited by Nissan Motors in 2015 at the Geneva Motor Show.
The car's dimensions are 401 cm (158 in) in length, 178 cm (70 in) in width, and 140 cm (55 in) in height, with a 257 cm (101 in) wheelbase.The car features Nissan's V-motion grille, boomerang tail-lamps, floating roof design and glass roof with 'X' crossing structure in the middle. The dashboard of Nissan Sway was inspired by the Nissan IDx concept.",
11392548.0,0,Nissan Sylphy,"The Nissan Sylphy (Japanese: 日産・シルフィ, Hepburn: Nissan Shirufi) is a compact car produced by the Japanese car maker Nissan since 2000 as the successor to the Nissan Pulsar. The Sylphy has also been marketed in export markets under several other nameplates, including Pulsar, Almera, Sunny and Sentra. For the third-generation model (B17) introduced in 2012, the Sylphy model was merged with the B17 Sentra, meaning it is no longer a standalone model.
Until 2012, it is known as the Nissan Bluebird Sylphy (Japanese: 日産・ブルーバードシルフィ, Hepburn: Nissan Burūbādo Shirufi) in Japan. The initial Bluebird Sylphy nameplate was a continuation for the larger Bluebird which was phased out in 2001. It was renamed the Sylphy for the third-generation model 2012.

",
23044058.0,0,Nissan TB engine,"The Nissan TB straight-six petrol engine was released in 1987 as the TB42.
Bore and stroke were 96 mm × 96 mm (3.78 in × 3.78 in). Cubic capacity was 4,169 cc (4.2 L; 254.4 cu in) displacement). The engine was released with a two-barrel carburettor and a point type distributor. It was used in the Nissan Patrol Y60 and Y61 series.",
20444034.0,0,Nissan TD engine,"All TD series engines were four-cylinder diesel overhead valve engines, except the TD42 which was a six-cylinder",
1168072.0,0,Nissan Teana,"The Nissan Teana (Japanese: 日産・ティアナ, Hepburn: Nissan Tiana) is a mid-size sedan produced by Japanese automobile manufacturer Nissan. It was exported as the Nissan Maxima and Nissan Cefiro to certain markets. It replaces the Nissan Bluebird, Laurel and Cefiro. It shares a platform with the Nissan Maxima and Nissan Altima which are sold in North America, as well as the Japanese market Presage minivan. The Teana has been available in East Asia, Russia, Ukraine, South Asia, Southeast Asia, Australia, New Zealand, Latin America and the Caribbean.
As of 2007 the Teana shares its platform with its French cousin, the Renault Laguna and Renault Latitude in most of Europe, the Middle East and Africa, and in Southeast Asia as the Renault Samsung SM5.
With the introduction of the Teana, Nissan continued the J lineage for the model codes (J31 and J32) from the Nissan Maxima (J30). Starting with the introduction of the third generation in 2013, the Teana became a badge engineered version of the North American Altima. The Teana nameplate was retired in 2020, being replaced by the L34 Altima or discontinued without any successor in some markets.
The name ""Teana"" is from that of a small village in Italy, sharing a naming influence for the Nissan Murano which was released in the same era, which was named after another city in Italy.

",
56116514.0,0,Nissan Terra,"The Nissan Terra is a mid-size SUV manufactured by Nissan. It was launched to the public at the April 2018 Auto China. The Terra is positioned in size between the X-Trail/Rogue compact crossover and Patrol/Armada full-size SUV. The Terra also fills the position left by the R51 series Pathfinder that sold between 2005 and 2012 and replaces the Paladin in China. The name ""Terra"" is Latin for ""earth"".

",
26057348.0,0,Nissan Terranaut,"The Nissan Terranaut was a 4x4 concept car shown at the Geneva Motor Show in 2006. It was described by its manufacturer as being designed for scientists, geologists, archaeologists or adventurers, and would have seated three people, including an operator of a workstation.",
8224672.0,0,Nissan Terrano II,"The Nissan Terrano II (known as the Nissan Mistral (Japanese: 日産・ミストラル, Nissan Misutoraru) in Japan) is a compact SUV manufactured by the Japanese automaker Nissan from 1993 to 2005. It was also made by Nissan's Spanish subsidiary Nissan Motor Ibérica S.A. for the European market, where it was marketed as the Terrano II, and also supplied under an OEM agreement to Ford Europe for sale as the Ford Maverick on the continent and in the United Kingdom.
The name ""Mistral"" is derived from the local wind that blows in the southeastern part of France.",
1255094.0,0,Nissan Tiida,"The Nissan Tiida (Japanese: 日産・ティーダ, Hepburn: Nissan Tīda) is a compact car produced by the Japanese manufacturer Nissan since 2004 through three generations. Depending on the market, the Tiida was also marketed as a subcompact car, particularly in the Americas for the first-generation model as the Nissan Versa. The first-generation model (C11) was produced up to 2018 in some markets, and was offered as a four-door sedan and a five-door hatchback.
The second-generation of Tiida (C12) is marketed since 2011 and only available as a five-door hatchback, while the role of a four-door sedan was passed to the subcompact N17 series and the compact Sylphy/Sentra/Pulsar (B17). Starting in 2013, the C12 Tiida was released in Thailand, Australia and New Zealand as the Nissan Pulsar. The C12 Tiida represents a departure from the C11, increasing its width to comfortably occupy the compact class, and was no longer marketed in Japan. It is currently produced and marketed in Taiwan.
The third-generation Tiida sold in Russia and China was introduced in 2015 as a rebadged Pulsar (C13) hatchback.

",
1278087.0,0,Nissan Titan,"The Nissan Titan is a full-size pickup truck manufactured in the United States for the North American market by Nissan. It was named for the Titans of Greek mythology.

",
29055444.0,0,Nissan Townpod,"The Nissan Townpod is an electric concept car presented by the Japanese car manufacturer Nissan at the 2010 Paris Motor Show.

",
36997843.0,0,Nissan Trade,"The Nissan Trade is a light commercial vehicle that was produced by Nissan Motor Ibérica from 1987 to 2001 in Spain and was marketed only in Europe. It was a replacement for the Ebro F108, itself a rebadged Alfa Romeo Romeo van, that was marketed exclusively in Spain.",
55197536.0,0,Nissan Tzur,"Nissan Tzur (born January 15, 1973) is an Israeli Journalist, correspondent for Eastern Europe, living in Poland. He is the recipient of the ""Watergate Prize for investigative Journalism"" of the Polish Journalist's Union (SDP) in 2013 for his article. He is the owner of the ""Nissnews"" website which focuses on Jewish and Israeli related news, including exclusive stories and investigative article. He is currently writing for the Israeli daily Maariv, Arutz 7, Davar Rishon, Walla News! and Makor Rishon.",
19629920.0,0,Nissan U-R,"The Nissan U-R  was a full-sized single-decker bus made by Nissan Motors/Datsun in the 1960s, available in two models: the UR-690 and NUR-690. The range was only available in a public bus configuration, can be either built as an integral bus or a bus chassis.",
32895925.0,0,Nissan UD engine,"The Nissan UD series of diesel engines were produced by Nissan in a range of configurations from 3 cylinder to 12 cylinder. The engines were mainly used in heavy applications, such as buses and trucks produced from 190 through 1998.

",
13934008.0,0,Nissan URGE,"The Nissan URGE is a concept targa top sports car that debuted at the 2006 North American International Auto Show.  Referred to as a ""design exercise,"" many of the car's design elements were influenced by an internet survey aimed towards young automotive and video game enthusiasts.  The design incorporates technological elements such as swan doors and a built in Xbox 360 game console.  Though not intended for production, the concept was intended to represent a sports car that was more affordable than the Z or GT-R.",
18884005.0,0,Nissan USA,"Nissan North America, Inc., doing business as Nissan USA, is the North American headquarters, and a wholly owned subsidiary of Nissan Motor Corporation of Japan. The company manufactures and sells Nissan and Infiniti brand cars, sport utility vehicles and pickup trucks through a network of approximately  1,082 Nissan and 211 Infiniti dealers in the United States, including 187 independent Nissan dealerships, 38 Infiniti retailers and 45 Nissan Commercial Vehicle dealers in Canada. The Tennessee location is Nissan's second headquarter office after leaving Gardena, California in 2005, having occupied the location for nearly 50 years.

",
994361.0,0,Nissan VE engine,"The VE engine is a 3.0 L (2,960 cc) piston V6 engine from Nissan. It is based on the Nissan VG engine and was only used for the 1992, 1993, and 1994 model years. This engine has an iron block, aluminum cylinder heads with 4 valves per cylinder and dual overhead camshafts, variable valve timing on the intake camshafts, coil-on-plug ignition, and an available variable intake manifold (5-speed only).  Additionally, the engine has a 10.0:1 compression ratio, a cylinder bore of 87.0 mm, and a piston stroke of 83.0 mm.
A major difference between the VE30DE and the VG30DE engine are the heads. The low under-hood clearance on the 1992–1994 J30 Nissan Maxima demanded a special head to be developed with 30°, rather than 46°, between the valves. Lack of space also demanded a redesigned camshaft drive system, so a special chain drive was developed. The camshafts are driven by a single primary and two secondary chains.  The engine is otherwise similar to the VG30DE.

",
994347.0,0,Nissan VG engine,"The VG engine family consists of V6 engines designed and produced by Nissan for several vehicles in the Nissan lineup. The VG series was introduced in 1983, becoming Nissan's and Japan's first mass-produced V6 engine. VG engines displace between 2.0 L and 3.3 L and featured an iron block and aluminum heads at a 60° vee-angle. The early VG engines featured a SOHC arrangement with 2 valves per cylinder. Later versions featured a slightly different block, a DOHC arrangement with 4 valves per cylinder, and N-VCT, Nissan's own version of variable valve timing, for a smoother idle and more torque at low to medium engine speeds. The production blocks and production head castings were used successfully in the Nissan GTP ZX-Turbo and NPT-90 race cars which won the IMSA GT Championship three years in a row.",
994217.0,0,Nissan VH engine,"The VH series consists of 4.1 and 4.5 litres (4,130 and 4,494 cc) engines built from 1989 to 2001 by the Nissan Motor Corporation. The design consists of a 90-degree V8 with an aluminium cylinder block that features a closed upper deck and a deep skirt. The cylinder heads are also aluminium with a DOHC 4 valves design and pentroof combustion chambers. The production blocks and production head castings were used successfully in various forms of racing including the IRL.",
994197.0,0,Nissan VK engine,"The VK engine (formerly known as the ZH) is a V8 piston engine from Nissan. It is an aluminum DOHC 4-valve design.
The VK engine was originally based on Nissan's VQ V6 rather than the VH V8 used in previous Q45/Cima models. Changes include: a variable intake manifold, newly designed heads, and a larger drive by wire throttle chamber. The intake manifold directs air through different paths at different engine speeds to optimise low-end torque or high-end horsepower.

",
994233.0,0,Nissan VQ engine,The VQ is a V6 piston engine produced by Nissan with displacements varying from 2.0 L to 4.0 L. It is an aluminum block DOHC 4-valve (per cylinder) design with aluminum heads. It is fitted with Nissan's EGI/ECCS sequential multi-point fuel injection (MPFI) system. Later versions feature various implementations of variable valve timing and replace MPFI with direct fuel injection (marketed as NEO-Di). The VQ series engine was honored by Ward's 10 Best Engines list almost every year from the list's inception. The VQ series replaced the VG series of engines.,
29449732.0,0,Nissan VRH engine,"The Nissan VRH engine family consists of several racing engines built by Nissan Motor Company beginning in the late 1980s. All VRH engines are in a V8 configuration, with either natural aspiration or forced induction. Some VRH engines are loosely based on Nissan's production V8 engine blocks, including the VH and VK engines, while others were designed from the ground up for racing and share no components with production blocks.
The name ""VRH"" comes from the engines' V configuration (""V""), their purpose as racing engines (""R""), and the fact that all of them have eight cylinders (with ""H"" being the eighth letter of the Latin alphabet).",
37446279.0,0,Nissan VRT35,The VRT35 is 3.5L V12 piston engine from Nissan. It was developed for competition racing during the early 1990s by Nissan's motorsport division Nismo.,
13891041.0,0,Nissan VR engine,"The VR is a series of twin-turbo DOHC V6 automobile engines from Nissan with displacements varying from 3.0 to 3.8 L (2,997 to 3,799 cc). An evolution of the widely successful VQ series, it also draws on developments from the VRH, JGTC, and Nissan R390 GT1 Le Mans racing engines.",
847272.0,0,Nissan VVL engine,"Nissan Ecology Oriented Variable Valve Lift and Timing (commonly known as VVL & VVT) is an automobile variable valve timing technology developed by Nissan.  VVL varies the duration, and lift of valves by using hydraulic pressure switch between two different sets of camshaft lobes. VVT varies the valve timing throughout the RPM range. Together they function similarly to Honda's VTEC system.
The SR20VE is the most common engine with NEO VVL.  There have been two main versions of this engine.  The first version made 187 hp (139 kW) and 145 lb⋅ft (197 N⋅m) torque.  This engine was used by Nissan from 1997 to 2001.  It is found in the Nissan Primera, Nissan Bluebird, and the Nissan Wingroad.
The second variant of the SR20VE is found only in the 2001 and later P12 Nissan Primera.  This version of the SR20VE makes 204 hp (152 kW), and 152 lb⋅ft (206 N⋅m) torque.  This engine is commonly known as the SR20VE '20V'.  Although, in automotive terms, '20V' would normally be interpreted as having twenty valves, this is incorrect.  The name '20V' is the name of the trim level of the Nissan Primera that it is found in.  It is also a shortened version of the name SR20VE.  This engine has 16 valves like the rest of the SR20 engines.  This newer '20V' engine, along with the SR20VET, were the only SR20 engines to get restyled valve covers.  It also came with an upgraded intake manifold, which has longer runners and a larger 70 mm (2.8 in) throttle body (earlier SR20VE has 60 mm).
Another version of the VVL SR engines, is the 1.6 L SR16VE.  The engine block for the SR16VE is the same as the SR20VE; it also has the same cylinder bore.  The crankshaft has a shorter stroke, which lowers the displacement, but allows the engine to safely rev to higher RPM.  Although this engine has 1.6 L of displacement, it has more aggressive camshaft specifications.  It manages to make 173 hp (129 kW).  The camshafts from this engine are considered to be an upgrade for SR20VE owners.
From 1997 to 1998, Nissan produced 500 limited-edition SR16VE N1 engines. These engines made 197 hp (147 kW). They had further upgraded camshafts, upgraded intake manifold using eight injectors and a larger 70 mm (2.8 in) throttle body. These engines were found in the limited-edition Nissan Pulsar VZ-R N1. They were only sold in Japan.
The most powerful VVL engine so far is the SR20VET.  The SR20VET is a turbocharged '20V' SR20VE.  It uses a Garrett GT2560LS, and makes 280 PS (206 kW; 276 hp). Nissan's technical information about this engine states that it is 9:1 compression ratio, but it really adds up to 8.8:1.  Compared to the SR20DET (used in the Nissan Silvia, and Bluebird), the SR20VET (aside from having VVL technology) has improved airflow in the cylinder head, higher compression, and also improved coolant passages.
In 1998 Nissan's RB engine was also improved using the NEO Head Technology (but no VVL), which provided the motor better fuel economy and lower exhaust emissions to keep up with emission standards.
One difference from Honda's VTEC system is that NEO VVL engages the change of intake and exhaust cams independently for a flatter, more consistent power band. On the SR20VE, the intake camshaft is switched at 5000 rpm, and the exhaust at 6500 rpm.  However this trait was not included on the newer '20V' version, as both camshafts engage at the same RPM.",
1276014.0,0,Nissan Vanette,"The Nissan Vanette is a cabover van and pickup truck produced by the Japanese automaker Nissan from 1978 until 2011. The first two generations were engineered by Nissan's Aichi Manufacturing Division for private, personal ownership, with the last two generations built by Mazda, rebadged as Nissans and refocused as commercial vehicles, based on the Mazda Bongo. The van has also been sold as the Nissan Sunny-Vanette or Nissan Van. The private purchase passenger platform was replaced by the Nissan Serena in 1991, renamed Vanette in various international markets, and came equipped with multiple engine and drivetrain configurations.
2WD and 4WD versions were produced, with manual, automatic, floor and column shift options available. While no longer produced for the Japanese market, it was still available in other markets around the world such as Malaysia. Production ended around 2010, eventually being replaced by the Nissan NV200.",
3322300.0,0,Nissan Versa,"Nissan Versa is an automobile nameplate used by the Japanese manufacturer Nissan in the Americas for the following models:

		
		
		
		
According to a Nissan press release in 2008, ""versa"" is short for ""versatile space"" meant to imply the spaciousness of the interior and configurable cargo arrangements. The Versa is one of the few remaining subcompact cars left on sale in the North American market, with most automakers dropping small cars from their lineups to focus on crossover SUVs.",
695753.0,0,Nissan Violet,"The Nissan Violet is a model of car that appeared in Japan in 1973, and was exclusive to Japanese Nissan dealerships called Nissan Cherry Store  as a larger companion to the Nissan Cherry.
In 1977 the second generation arrived. This was split into two additional lines, the Nissan Auster and the Nissan Stanza. All three models bore the A10 series identifier, and were built in Japan at the Hiratsuka and Yokosuka assembly plants. The Stanza was exclusive to Japanese Nissan dealerships called Nissan Satio Store as a larger companion to the smaller Nissan Sunny, and the Auster triplet was exclusive to Nissan Prince Store locations as a larger companion to the Nissan Langley.
A new third generation front-wheel drive model was launched in 1981, changing the series name again to T11, and sharing its platform with the Compact MPV Nissan Prairie/Multi/Stanza Wagon. Final versions were Nissan Bluebirds series U12 rebadged for some international markets. In most export markets the car was originally sold as the Datsun 140J or 160J depending on the engine; this name was then gradually changed to Nissan Stanza in most markets in line with Nissan's phasing out of the Datsun brand in its export markets in the early 1980s; in Europe for instance it was sold as the ""Datsun-Nissan Stanza"" for a short time until the Datsun name was dropped completely in 1984.
The Stanza/Auster/Violet were discontinued in 1992. The Stanza was replaced by the Nissan Altima in North America; the Stanza was replaced by the Nissan Bluebird in Japan, and by the Primera in Europe.",
37482298.0,0,Nissan W64 engine,"The W64 is a 6.4L V8 piston engine from Nissan. It was originally developed by the Prince Motor Company for use in the Prince Royal limousine, a limousine made for the Imperial Household of Japan.",
1849060.0,0,Nissan X-Trail,"The Nissan X-Trail (Japanese: 日産・エクストレイル, Hepburn: Nissan Ekusutoreiru) is a compact crossover SUV produced by the Japanese automaker Nissan since 2000. It was one of Nissan's first crossover SUV and was released about the same time as several other companies' competing car-based crossovers. At its introduction, the X-Trail is positioned below the truck-based Xterra and Pathfinder.
The second-generation X-Trail shares its platform with the Rogue. The third-generation model is completely merged with the Rogue, making them virtually identical. The Rogue nameplate is mainly used in North America. For the first time, the vehicle is offered with three-row seating as an option. It also marked a departure in terms of design from a rugged boxy look to an urban-oriented crossover SUV design.
The main production plant of the X-Trail is in Kanda, Fukuoka, Japan. Parts and engines that are produced in Japan are also assembled by other Nissan plants in numerous countries.

",
1278144.0,0,Nissan Xterra,"The Nissan Xterra is a front-engine, 2-wheel or 4-wheel drive, five-door, five passenger, truck-based compact SUV manufactured and marketed by Nissan Motors from 1999–2015 across two generations; the first (1999–2004) sharing a platform as well as front bumper, hood, A-pillar, windshield and front doors with the Nissan Frontier pickup – and the second (2005–2015) also sharing its platform with the Frontier.
While the two Xterra generations differed significantly, both prioritized ruggedness and affordability over luxury and used body-on-frame construction along with underbody skid plates. Both generations also used a two-box design with c-pillar-mounted rear door handles, asymmetrical rear window, tailgate bump-out for a first aid kit accessible from inside – and a prominent two-tiered roof enabling stadium seating in the second row.  The stepped roof accommodated a lower, front roof rack with a removable gear basket and a more conventional roof rack at the rear, upper roof.
Nissan licensed the Xterra name from the XTERRA off-road triathlon race series and manufactured the SUV at Nissan's Smyrna Assembly, as well as in Canton, Mississippi.  Variants were also manufactured in Brazil and China.
Styled by NDI Director of Design Tom Semple and developed at Nissan Design America in La Jolla, California, the Xterra was the first Nissan vehicle completely conceived, developed and manufactured in the United States. According to Jerry Hirshberg, president of Nissan Design International (NDI), ""the impetus for Xterra designers was to create an affordable, rugged, quality piece of equipment"". He later described it as ""a garage tool that says, 'treat me rough' -- it's designed to look better dirty than clean.""Road & Track described the Xterra as ""an honest SUV that doesn't try to be a luxury car alternative, nor tries to hide its truck underpinnings"". Jalopnik called it a ""knockoff of the Land Rover Discovery"". The Washington Post described it as ""rugged without bravado"".

",
13964981.0,0,Nissan YD engine,"The YD engine is a 2.2 and 2.5 L (2,184 and 2,488 cc) Inline-4 diesel engine from Nissan. It has a cast-iron block and aluminium head with chain driven DOHC. The engine shares much of its architecture with the QR petrol engine.",
32159473.0,0,Nissan Yehezkel,Nissan Yehezkel (born 1971) is an Israeli football manager.,
34424.0,0,Nissan Z-car,"The Nissan Z-cars are a model series of sports cars that have been manufactured by Nissan Motors Ltd, in seven generations, since 1969.
The original Z was sold from October 1969 in Japan, as the Nissan Fairlady Z (Japanese: 日産・フェアレディZ, Hepburn: Nissan Fearedi Zetto), at Nissan Exhibition dealerships that previously sold the Nissan Bluebird. However, for export it was initially marketed as the Datsun 240Z. Since then, Nissan has manufactured six generations of Z-cars, with the most recent, the Nissan 370Z, in production since 2009.
Chief Japanese rivals include the Toyota Celica, Toyota Supra, Mitsubishi 3000GT and Mazda RX-7.
The earlier models of the Nissan Z were built at the Nissan Shatai plant in Hiratsuka until 2000, while the later models (350Z and 370Z) are built at Oppama (2002–2004) and Tochigi (2004–present). Enthusiasts praise the cars for their looks, reliability, performance, and affordability. Every Z car has been sold in Japan as the Fairlady Z and elsewhere under the names Nissan S30, Nissan S130, Nissan 300ZX, Nissan 350Z and Nissan 370Z. In May 2020, Nissan revealed plans to produce a new Z car.",
11999213.0,0,Nissan ZD engine,"The Nissan ZD30 engine family is a 3.0 litres (2,953 cc)  inline four cylinder diesel engine with a bore and stroke of 96 mm × 102 mm (3.78 in × 4.02 in), that replaced the Nissan QD, BD and TD engines. At Renault it also replaced the Sofim 8140 engine and is the only truck diesel engine which remained with Nissan Motors when they sold Nissan Diesel to Volvo trucks in 2007.
It features a cast-iron crank case, which is horizontally divided in the crank shaft plane into a lower and an upper part. A set of gear driven balance shafts is located slightly higher than the crankshaft, the vacuum pump is placed on the gear cover and driven by the RH (intake side) balance shaft. The Gerotor oil pump is also located on the front side of the crankshaft. A Serpentine belt with hydraulic tensioner powers the a/c compressor, the water pump and (via a freewheeling pulley to reduce squeaking when engine decelerates) the alternator. A Dual-mass flywheel may be used with manual transmissions.
The aluminium-alloy Crossflow cylinder head houses two camshafts (DOHC) driven by a combined gear and chain drive operating 4 valves per cylinder (16 in total) by bucket tappets. Exhaust is on the LH side which makes an “exhaust forward” arrangement when the engine is installed transversally. Even the first series of “mechanical” engines have an ECU with Electronic throttle control (Drive by wire), MAF sensor (not for all engines with 96 kW and below), advanced lube oil monitoring etc. Turbocharged and intercooled engines have Swirl flaps incorporated into the intake manifold to improve combustion at low revs.
The original versions of this engine were introduced in 1999 (MY 2000) utilizing a VP44 distributor  injection pump and represent the transition from the former naturally aspirated all mechanical ohv engines with swirl combustion chamber (except the truck engine BD30 with direct injection) to the later 2nd generation common rail DOHC design. The ECU's functionality has been improved during the life time of this first generation and with the introduction of the later Common Rail engines.",
40452787.0,0,Nissan ZEOD RC,"The Nissan ZEOD RC (Zero Emission On Demand Racing Car) was a hybrid electric racing car that competed as the experimental 'Garage 56' entry at the 2014 24 Hours of Le Mans race.  ""The Garage 56 entry is not part of the official competition and technical regulations do not have to be applied.""",
1648217.0,0,Nissan Z engine,"The Nissan Z engine is a series of automobile and light truck engines that was engineered by Nissan Machinery, manufactured by the Nissan Motor Company from 1979 through August 1989. All Z engines had 4 cylinders, a total of 8 valves and a single overhead camshaft (SOHC). Displacements ranged from 1.6 L to 2.4 L.The Z series' engine blocks were nearly identical to those of the earlier L Series with the exception of the Z24. While the Z16 and Z18 engines had a deck height similar to the earlier L13/L14/L16/L18 variants, the Z24 had a taller deck height to accommodate a longer stroke. The most notable difference between the Z-series engine and its predecessor was the introduction of a new crossflow cylinder head which reduced emissions by moving the intake ports to the right side of the engine opposite the exhaust ports. This change allows the exhaust port velocity to more effectively scavenge the cylinder and reduce reversion pulses to enhance induction. Unfortunately, this change also limits maximum valve lift/lobe lift profiles rendering the cylinder head and valve train configuration undesirable for high-performance uses. The Z series evolved into the NA and KA engines which, along with the smaller CA series, replaced the Z series .

",
24689203.0,0,Nissan electric vehicles,"Nissan Motors has developed several concept cars and limited production electric cars, and launched the series production Nissan Leaf all-electric car in December 2010. As of December 2015, the Leaf is the world's all-time best selling highway-capable plug-in electric car with over 200,000 units sold since its introduction.The Renault-Nissan Alliance committed €4 billion (around US$5.2 billion) into its electric vehicle (EV) and battery development programs with the aim to become the leader in zero-emission transportation. By mid 2015, the Alliance ranked as the world's leading electric vehicle manufacturer with global sales of over 250,000 units delivered since December 2010.In September 2017 the Alliance announced plans to produce 12 new electric vehicles by 2022 that are made for China in China
.",
25804731.0,0,Nissanka Latha Mandapaya,"Nissanka Latha Mandapaya (Sinhala: නිශ්ශංක ලතා මණ්ඩපය) is a unique structure in the ancient city of Polonnaruwa in Sri Lanka. 
A màndapa is a pillared structure that is open on all sides and protects the person(s) inside from the sun with a roof. By definition, as of the 20th century, mándapas, as temporary structures, are built inside a house or a building and serve as recitation platform during remembrance ceremonies for the dead.
Built by King Nissanka Malla (1187-1196) and named after him, it is located near the western entrance of the Dalada Maluva, the area that contains the oldest and most sacred monuments in the city. A nearby stone inscription identifies this as the building used by Nissanka Malla to listen to pirith (chanting of Buddhist scriptures).The structure is an elevated stone platform with a number of stone columns and surrounded by a low stone wall. These stone columns are the unique feature about the Nissanka Latha Manadapaya, since they are carved in a manner that is found nowhere else in the country. The eight granite columns are arranged in two rows, with four in each row. Presumably used to support a roof, each of them is approximately 8 feet 4 inches (2.54 m) in height. In each of these columns, the crown is carved in the shape of a blossoming lotus bud. The rest of the column is elaborately carved to resemble the stem of the flower. Unlike stone columns commonly seen in the architecture of this period, these are not straight, but are curved in three places. According to archaeologist Senarath Paranavithana, the stone columns at the Nissanka Latha Mandapaya are the best examples of this feature of ancient Sri Lankan architecture.At the center of the platform, flanked by the stone columns, appears a small stupa. This is also made from stone, but the top part of it has been destroyed. Its base is decorated with a carved design. The platform is surrounded by a stone railing. The structure is entered through a single stone doorway. In contrast to the elaborately carved stone pillars, these have an undecorated and plain finish.",
22370022.0,0,Nissanka Malla of Polonnaruwa,"Nissanka Malla (Sinhala: නිස්සංක මල්ල), also known as Keerti Nissanka and Kalinga Lokesvara was a king of Polonnaruwa (Sri Lanka) who ruled the country from 1187 to 1196. He is known for his architectural constructions such as the Nissanka Lata Mandapaya, Hatadage and Rankot Vihara, as well as for the refurbishment of old temples and irrigation tanks.
Nissanka Malla declared that only a Buddhist had the right to rule the country, thereby securing his position and justifying his claim for kingship. He spent large sums for various constructions and refurbishments, and also gave money to the public in an attempt to put down crimes. He maintained cordial relationships with several countries, and also invaded the states of the Pandyan and Chola dynasties in South India.",
16091606.0,0,Nissanka Wijeyeratne,"Deshamanya Nissanka Parakrama Wijeyeratne (Sinhala: නිශ්ශංක පරාක්‍රම විජයරත්න) (14 June 1924 – 7 January 2007), known as Nissanka Wijeyeratne, was a Sri Lankan politician, civil servant,
diplomat and English language poet. He was also the Diyawadana Nilame (chief lay custodian) of the Sri Dalada Maligawa, Kandy from 1975 to 1985. At the time of death he was serving as the chairman of The Law and Society Trust in Sri Lanka.",
40591345.0,0,Nissanka Wimalasuriya,"Beddeliyanage Don Nissanka Dayaseela Wimalasuriya  (September 23, 1937) is a Sinhalese musician and musical director. Although he was an electronics engineer (Biomedical Technologist) by profession however he is more popular as a versatile musician with the ability to play several musical instruments both western and oriental. Nissanka Wimalasuriya is said to have started the first Dance Band to play strict tempo Ballroom Dance Music with string instruments.",
64881773.0,0,Nissany,"Nissany is a Hebrew surname. Notable people with the surname include:

Chanoch Nissany (born 1963), Israeli-Hungarian racing driver
Roy Nissany (born 1994), French-Israeli racing driver, son of Chanoch",
23121059.0,0,Polestar,"Polestar is a Swedish automotive brand established in 1996 by Volvo Cars' partner Flash/Polestar Racing and acquired in 2015 by Volvo, which itself was acquired by Geely from Hangzhou, Zhejiang, China in 2010. It is headquartered in Gothenburg, Sweden with vehicle production taking place in China. The company develops electric performance cars and offers performance hardware upgrades and engine software optimisations for Volvo models through their Polestar Engineered division.
The Polestar name originates from the STCC Polestar racing team which spawned Polestar Performance AB, in turn acquired by Volvo Cars in July 2015. The racing team changed its name to Cyan Racing, while maintaining close ties to both Volvo and Geely, later focusing on Polestar sister brand Lynk & Co.In June 2017, Volvo announced Polestar would begin producing high-end electric performance cars under its own name and badge. Polestar also functions as an innovation lab for Volvo Cars, developing designs and technologies of a more experimental nature.In September 2021, Polestar announced an intention to go public through a business combination agreement with Gores Guggenheim Inc, a US special purpose acquisition company.

",
1761605.0,0,Polestar (disambiguation),"Polestar is the official Volvo Cars performance company and brand.
Pole star, polestar or polar star may refer to:

Pole star, a bright star that is approximately aligned with the axis of rotation of a planet
Polaris, North pole star of the Earth
Polestar (comics), a Spider-Man villain
Cosmic Boy or Polestar, a DC Comics Superhero of the Legion of Super-Heroes
Polar  Star (novel), a 1989 novel by Martin Cruz Smith
Polestar Racing Group, an American motorsport team currently competing in the Atlantic Championship
Polestar Racing, a Swedish motorsport team currently competing in the STCC and V8 SuperCars Championship
""Polar Star"" (song), a song by F.T. Island
Polestar, a monument in Letterkenny
Polestar, the company of Philip Segal
Polestar, developed the Japan-exclusive game Magical Pop'n
Polestar Preschool, an area in the SNES RPG EarthBound
Polyarnaya Zvezda (disambiguation) (Russian-language titles)
Polar Star (Decembrist journal)
Polar Star (Herzen)",
56695414.0,0,Polestar 1,"The Polestar 1 is a 2-door plug-in hybrid sports car created by Polestar, performance company and brand of Volvo Cars, and is the first car produced by the company since becoming an independent car manufacturer in June 2017. Based on Volvo's Concept Coupé from 2013, the Polestar 1 is built on the Volvo Scalable Product Architecture platform and is powered by a hybrid powertrain, using a front-mounted engine and two electric motors at the rear. A limited production run has been capped to three years with a total of 1,500 units to be produced for the left-hand drive market only. Production is to take place in Chengdu, China, where the company's first production facility was built.",
59709718.0,0,Polestar 2,"The Polestar 2 is a battery electric 5-door liftback produced by the Swedish automaker Volvo under its Polestar sub-brand. Based on the CMA platform, production began in March 2020 at the Luqiao CMA Super Factory in Luqiao, China.",
63208339.0,0,Polestar Precept,"The Polestar Precept is a 4-door electric concept car by Polestar, a subsidiary of Volvo Cars and Geely. The Precept was unveiled on February 25, 2020. Prior to precautionary cancellation due to the COVID-19 pandemic, the Precept was scheduled to debut at the 2020 Geneva Motor Show. Polestar later announced that the Precept will enter production in 2024 as the Polestar 5.",
