pageid,ns,title,extract
42969.0,0,Dodge,"Dodge is an American brand of automobiles and a division of Stellantis, based in Auburn Hills, Michigan. Dodge vehicles have historically included performance cars, and for much of its existence Dodge was Chrysler's mid-priced brand above Plymouth.
Founded as the Dodge Brothers Company machine shop by brothers Horace Elgin Dodge and John Francis Dodge in the early 1900s, Dodge was originally a supplier of parts and assemblies to Detroit-based automakers like Ford. They began building complete automobiles under the ""Dodge Brothers"" brand in 1914, predating the founding of Chrysler Corporation. The factory located in Hamtramck, Michigan was the Dodge main factory from 1910 until it closed in January 1980. John Dodge died from the Spanish flu in January 1920, having lungs weakened by tuberculosis 20 years earlier. Horace died in December of the same year, perhaps weakened by the Spanish flu, though the cause of death was cirrhosis of the liver. Their company was sold by their families to Dillon, Read & Co. in 1925 before being sold to Chrysler in 1928.
Dodge mainstay vehicles were trucks and full-sized passenger cars through the 1970s, though it also built compact cars such as the 1963–76 Dart and midsize cars such as the ""B-Body"" Coronet and Charger from 1965–78.
The 1973 oil embargo caused American ""gas guzzler"" sales to slump, prompting Chrysler to develop the Dodge Aries K platform compact and midsize cars for the 1981 model year. The K platform and its derivatives are credited with reviving Chrysler's business in the 1980s. One example was the Dodge Caravan. During the 1990s the Dodge Stratus found many buyers along with the larger Dodge Intrepid.
The Dodge brand endured multiple ownership changes at Chrysler from 1998 to 2009, including its merger with Daimler-Benz AG from 1998 to 2007, its subsequent sale to Cerberus Capital Management, its 2009 bailout by the United States government, and its subsequent Chapter 11 bankruptcy and acquisition by Fiat.
In 2011, Dodge and its sub-brands, Dodge Ram and Dodge Viper, were separated. Dodge announced that the Viper was to be an SRT product, and Ram a standalone marque. In 2014, SRT was merged back into Dodge. Later that year, the Chrysler Group was renamed FCA US LLC, coinciding with the merger of Fiat S.p.A. and the Chrysler Group into the corporate structure of Fiat Chrysler Automobiles. Subsequently, another merger occurred on January 16, 2021 between FCA and the PSA Group (Stellantis), making the Dutch-domiciled automaker the second largest in Europe, after Volkswagen."
42969.0,0,Dodge,"Dodge is an American brand of automobiles and a division of Stellantis, based in Auburn Hills, Michigan. Dodge vehicles have historically included performance cars, and for much of its existence Dodge was Chrysler's mid-priced brand above Plymouth.
Founded as the Dodge Brothers Company machine shop by brothers Horace Elgin Dodge and John Francis Dodge in the early 1900s, Dodge was originally a supplier of parts and assemblies to Detroit-based automakers like Ford. They began building complete automobiles under the ""Dodge Brothers"" brand in 1914, predating the founding of Chrysler Corporation. The factory located in Hamtramck, Michigan was the Dodge main factory from 1910 until it closed in January 1980. John Dodge died from the Spanish flu in January 1920, having lungs weakened by tuberculosis 20 years earlier. Horace died in December of the same year, perhaps weakened by the Spanish flu, though the cause of death was cirrhosis of the liver. Their company was sold by their families to Dillon, Read & Co. in 1925 before being sold to Chrysler in 1928.
Dodge mainstay vehicles were trucks and full-sized passenger cars through the 1970s, though it also built compact cars such as the 1963–76 Dart and midsize cars such as the ""B-Body"" Coronet and Charger from 1965–78.
The 1973 oil embargo caused American ""gas guzzler"" sales to slump, prompting Chrysler to develop the Dodge Aries K platform compact and midsize cars for the 1981 model year. The K platform and its derivatives are credited with reviving Chrysler's business in the 1980s. One example was the Dodge Caravan. During the 1990s the Dodge Stratus found many buyers along with the larger Dodge Intrepid.
The Dodge brand endured multiple ownership changes at Chrysler from 1998 to 2009, including its merger with Daimler-Benz AG from 1998 to 2007, its subsequent sale to Cerberus Capital Management, its 2009 bailout by the United States government, and its subsequent Chapter 11 bankruptcy and acquisition by Fiat.
In 2011, Dodge and its sub-brands, Dodge Ram and Dodge Viper, were separated. Dodge announced that the Viper was to be an SRT product, and Ram a standalone marque. In 2014, SRT was merged back into Dodge. Later that year, the Chrysler Group was renamed FCA US LLC, coinciding with the merger of Fiat S.p.A. and the Chrysler Group into the corporate structure of Fiat Chrysler Automobiles. Subsequently, another merger occurred on January 16, 2021 between FCA and the PSA Group (Stellantis), making the Dutch-domiciled automaker the second largest in Europe, after Volkswagen."
42969.0,0,Dodge,"Dodge is an American brand of automobiles and a division of Stellantis, based in Auburn Hills, Michigan. Dodge vehicles have historically included performance cars, and for much of its existence Dodge was Chrysler's mid-priced brand above Plymouth.
Founded as the Dodge Brothers Company machine shop by brothers Horace Elgin Dodge and John Francis Dodge in the early 1900s, Dodge was originally a supplier of parts and assemblies to Detroit-based automakers like Ford. They began building complete automobiles under the ""Dodge Brothers"" brand in 1914, predating the founding of Chrysler Corporation. The factory located in Hamtramck, Michigan was the Dodge main factory from 1910 until it closed in January 1980. John Dodge died from the Spanish flu in January 1920, having lungs weakened by tuberculosis 20 years earlier. Horace died in December of the same year, perhaps weakened by the Spanish flu, though the cause of death was cirrhosis of the liver. Their company was sold by their families to Dillon, Read & Co. in 1925 before being sold to Chrysler in 1928.
Dodge mainstay vehicles were trucks and full-sized passenger cars through the 1970s, though it also built compact cars such as the 1963–76 Dart and midsize cars such as the ""B-Body"" Coronet and Charger from 1965–78.
The 1973 oil embargo caused American ""gas guzzler"" sales to slump, prompting Chrysler to develop the Dodge Aries K platform compact and midsize cars for the 1981 model year. The K platform and its derivatives are credited with reviving Chrysler's business in the 1980s. One example was the Dodge Caravan. During the 1990s the Dodge Stratus found many buyers along with the larger Dodge Intrepid.
The Dodge brand endured multiple ownership changes at Chrysler from 1998 to 2009, including its merger with Daimler-Benz AG from 1998 to 2007, its subsequent sale to Cerberus Capital Management, its 2009 bailout by the United States government, and its subsequent Chapter 11 bankruptcy and acquisition by Fiat.
In 2011, Dodge and its sub-brands, Dodge Ram and Dodge Viper, were separated. Dodge announced that the Viper was to be an SRT product, and Ram a standalone marque. In 2014, SRT was merged back into Dodge. Later that year, the Chrysler Group was renamed FCA US LLC, coinciding with the merger of Fiat S.p.A. and the Chrysler Group into the corporate structure of Fiat Chrysler Automobiles. Subsequently, another merger occurred on January 16, 2021 between FCA and the PSA Group (Stellantis), making the Dutch-domiciled automaker the second largest in Europe, after Volkswagen."
42969.0,0,Dodge,"Dodge is an American brand of automobiles and a division of Stellantis, based in Auburn Hills, Michigan. Dodge vehicles have historically included performance cars, and for much of its existence Dodge was Chrysler's mid-priced brand above Plymouth.
Founded as the Dodge Brothers Company machine shop by brothers Horace Elgin Dodge and John Francis Dodge in the early 1900s, Dodge was originally a supplier of parts and assemblies to Detroit-based automakers like Ford. They began building complete automobiles under the ""Dodge Brothers"" brand in 1914, predating the founding of Chrysler Corporation. The factory located in Hamtramck, Michigan was the Dodge main factory from 1910 until it closed in January 1980. John Dodge died from the Spanish flu in January 1920, having lungs weakened by tuberculosis 20 years earlier. Horace died in December of the same year, perhaps weakened by the Spanish flu, though the cause of death was cirrhosis of the liver. Their company was sold by their families to Dillon, Read & Co. in 1925 before being sold to Chrysler in 1928.
Dodge mainstay vehicles were trucks and full-sized passenger cars through the 1970s, though it also built compact cars such as the 1963–76 Dart and midsize cars such as the ""B-Body"" Coronet and Charger from 1965–78.
The 1973 oil embargo caused American ""gas guzzler"" sales to slump, prompting Chrysler to develop the Dodge Aries K platform compact and midsize cars for the 1981 model year. The K platform and its derivatives are credited with reviving Chrysler's business in the 1980s. One example was the Dodge Caravan. During the 1990s the Dodge Stratus found many buyers along with the larger Dodge Intrepid.
The Dodge brand endured multiple ownership changes at Chrysler from 1998 to 2009, including its merger with Daimler-Benz AG from 1998 to 2007, its subsequent sale to Cerberus Capital Management, its 2009 bailout by the United States government, and its subsequent Chapter 11 bankruptcy and acquisition by Fiat.
In 2011, Dodge and its sub-brands, Dodge Ram and Dodge Viper, were separated. Dodge announced that the Viper was to be an SRT product, and Ram a standalone marque. In 2014, SRT was merged back into Dodge. Later that year, the Chrysler Group was renamed FCA US LLC, coinciding with the merger of Fiat S.p.A. and the Chrysler Group into the corporate structure of Fiat Chrysler Automobiles. Subsequently, another merger occurred on January 16, 2021 between FCA and the PSA Group (Stellantis), making the Dutch-domiciled automaker the second largest in Europe, after Volkswagen."
42969.0,0,Dodge,"Dodge is an American brand of automobiles and a division of Stellantis, based in Auburn Hills, Michigan. Dodge vehicles have historically included performance cars, and for much of its existence Dodge was Chrysler's mid-priced brand above Plymouth.
Founded as the Dodge Brothers Company machine shop by brothers Horace Elgin Dodge and John Francis Dodge in the early 1900s, Dodge was originally a supplier of parts and assemblies to Detroit-based automakers like Ford. They began building complete automobiles under the ""Dodge Brothers"" brand in 1914, predating the founding of Chrysler Corporation. The factory located in Hamtramck, Michigan was the Dodge main factory from 1910 until it closed in January 1980. John Dodge died from the Spanish flu in January 1920, having lungs weakened by tuberculosis 20 years earlier. Horace died in December of the same year, perhaps weakened by the Spanish flu, though the cause of death was cirrhosis of the liver. Their company was sold by their families to Dillon, Read & Co. in 1925 before being sold to Chrysler in 1928.
Dodge mainstay vehicles were trucks and full-sized passenger cars through the 1970s, though it also built compact cars such as the 1963–76 Dart and midsize cars such as the ""B-Body"" Coronet and Charger from 1965–78.
The 1973 oil embargo caused American ""gas guzzler"" sales to slump, prompting Chrysler to develop the Dodge Aries K platform compact and midsize cars for the 1981 model year. The K platform and its derivatives are credited with reviving Chrysler's business in the 1980s. One example was the Dodge Caravan. During the 1990s the Dodge Stratus found many buyers along with the larger Dodge Intrepid.
The Dodge brand endured multiple ownership changes at Chrysler from 1998 to 2009, including its merger with Daimler-Benz AG from 1998 to 2007, its subsequent sale to Cerberus Capital Management, its 2009 bailout by the United States government, and its subsequent Chapter 11 bankruptcy and acquisition by Fiat.
In 2011, Dodge and its sub-brands, Dodge Ram and Dodge Viper, were separated. Dodge announced that the Viper was to be an SRT product, and Ram a standalone marque. In 2014, SRT was merged back into Dodge. Later that year, the Chrysler Group was renamed FCA US LLC, coinciding with the merger of Fiat S.p.A. and the Chrysler Group into the corporate structure of Fiat Chrysler Automobiles. Subsequently, another merger occurred on January 16, 2021 between FCA and the PSA Group (Stellantis), making the Dutch-domiciled automaker the second largest in Europe, after Volkswagen."
42969.0,0,Dodge,"Dodge is an American brand of automobiles and a division of Stellantis, based in Auburn Hills, Michigan. Dodge vehicles have historically included performance cars, and for much of its existence Dodge was Chrysler's mid-priced brand above Plymouth.
Founded as the Dodge Brothers Company machine shop by brothers Horace Elgin Dodge and John Francis Dodge in the early 1900s, Dodge was originally a supplier of parts and assemblies to Detroit-based automakers like Ford. They began building complete automobiles under the ""Dodge Brothers"" brand in 1914, predating the founding of Chrysler Corporation. The factory located in Hamtramck, Michigan was the Dodge main factory from 1910 until it closed in January 1980. John Dodge died from the Spanish flu in January 1920, having lungs weakened by tuberculosis 20 years earlier. Horace died in December of the same year, perhaps weakened by the Spanish flu, though the cause of death was cirrhosis of the liver. Their company was sold by their families to Dillon, Read & Co. in 1925 before being sold to Chrysler in 1928.
Dodge mainstay vehicles were trucks and full-sized passenger cars through the 1970s, though it also built compact cars such as the 1963–76 Dart and midsize cars such as the ""B-Body"" Coronet and Charger from 1965–78.
The 1973 oil embargo caused American ""gas guzzler"" sales to slump, prompting Chrysler to develop the Dodge Aries K platform compact and midsize cars for the 1981 model year. The K platform and its derivatives are credited with reviving Chrysler's business in the 1980s. One example was the Dodge Caravan. During the 1990s the Dodge Stratus found many buyers along with the larger Dodge Intrepid.
The Dodge brand endured multiple ownership changes at Chrysler from 1998 to 2009, including its merger with Daimler-Benz AG from 1998 to 2007, its subsequent sale to Cerberus Capital Management, its 2009 bailout by the United States government, and its subsequent Chapter 11 bankruptcy and acquisition by Fiat.
In 2011, Dodge and its sub-brands, Dodge Ram and Dodge Viper, were separated. Dodge announced that the Viper was to be an SRT product, and Ram a standalone marque. In 2014, SRT was merged back into Dodge. Later that year, the Chrysler Group was renamed FCA US LLC, coinciding with the merger of Fiat S.p.A. and the Chrysler Group into the corporate structure of Fiat Chrysler Automobiles. Subsequently, another merger occurred on January 16, 2021 between FCA and the PSA Group (Stellantis), making the Dutch-domiciled automaker the second largest in Europe, after Volkswagen."
42969.0,0,Dodge,"Dodge is an American brand of automobiles and a division of Stellantis, based in Auburn Hills, Michigan. Dodge vehicles have historically included performance cars, and for much of its existence Dodge was Chrysler's mid-priced brand above Plymouth.
Founded as the Dodge Brothers Company machine shop by brothers Horace Elgin Dodge and John Francis Dodge in the early 1900s, Dodge was originally a supplier of parts and assemblies to Detroit-based automakers like Ford. They began building complete automobiles under the ""Dodge Brothers"" brand in 1914, predating the founding of Chrysler Corporation. The factory located in Hamtramck, Michigan was the Dodge main factory from 1910 until it closed in January 1980. John Dodge died from the Spanish flu in January 1920, having lungs weakened by tuberculosis 20 years earlier. Horace died in December of the same year, perhaps weakened by the Spanish flu, though the cause of death was cirrhosis of the liver. Their company was sold by their families to Dillon, Read & Co. in 1925 before being sold to Chrysler in 1928.
Dodge mainstay vehicles were trucks and full-sized passenger cars through the 1970s, though it also built compact cars such as the 1963–76 Dart and midsize cars such as the ""B-Body"" Coronet and Charger from 1965–78.
The 1973 oil embargo caused American ""gas guzzler"" sales to slump, prompting Chrysler to develop the Dodge Aries K platform compact and midsize cars for the 1981 model year. The K platform and its derivatives are credited with reviving Chrysler's business in the 1980s. One example was the Dodge Caravan. During the 1990s the Dodge Stratus found many buyers along with the larger Dodge Intrepid.
The Dodge brand endured multiple ownership changes at Chrysler from 1998 to 2009, including its merger with Daimler-Benz AG from 1998 to 2007, its subsequent sale to Cerberus Capital Management, its 2009 bailout by the United States government, and its subsequent Chapter 11 bankruptcy and acquisition by Fiat.
In 2011, Dodge and its sub-brands, Dodge Ram and Dodge Viper, were separated. Dodge announced that the Viper was to be an SRT product, and Ram a standalone marque. In 2014, SRT was merged back into Dodge. Later that year, the Chrysler Group was renamed FCA US LLC, coinciding with the merger of Fiat S.p.A. and the Chrysler Group into the corporate structure of Fiat Chrysler Automobiles. Subsequently, another merger occurred on January 16, 2021 between FCA and the PSA Group (Stellantis), making the Dutch-domiciled automaker the second largest in Europe, after Volkswagen."
42969.0,0,Dodge,"Dodge is an American brand of automobiles and a division of Stellantis, based in Auburn Hills, Michigan. Dodge vehicles have historically included performance cars, and for much of its existence Dodge was Chrysler's mid-priced brand above Plymouth.
Founded as the Dodge Brothers Company machine shop by brothers Horace Elgin Dodge and John Francis Dodge in the early 1900s, Dodge was originally a supplier of parts and assemblies to Detroit-based automakers like Ford. They began building complete automobiles under the ""Dodge Brothers"" brand in 1914, predating the founding of Chrysler Corporation. The factory located in Hamtramck, Michigan was the Dodge main factory from 1910 until it closed in January 1980. John Dodge died from the Spanish flu in January 1920, having lungs weakened by tuberculosis 20 years earlier. Horace died in December of the same year, perhaps weakened by the Spanish flu, though the cause of death was cirrhosis of the liver. Their company was sold by their families to Dillon, Read & Co. in 1925 before being sold to Chrysler in 1928.
Dodge mainstay vehicles were trucks and full-sized passenger cars through the 1970s, though it also built compact cars such as the 1963–76 Dart and midsize cars such as the ""B-Body"" Coronet and Charger from 1965–78.
The 1973 oil embargo caused American ""gas guzzler"" sales to slump, prompting Chrysler to develop the Dodge Aries K platform compact and midsize cars for the 1981 model year. The K platform and its derivatives are credited with reviving Chrysler's business in the 1980s. One example was the Dodge Caravan. During the 1990s the Dodge Stratus found many buyers along with the larger Dodge Intrepid.
The Dodge brand endured multiple ownership changes at Chrysler from 1998 to 2009, including its merger with Daimler-Benz AG from 1998 to 2007, its subsequent sale to Cerberus Capital Management, its 2009 bailout by the United States government, and its subsequent Chapter 11 bankruptcy and acquisition by Fiat.
In 2011, Dodge and its sub-brands, Dodge Ram and Dodge Viper, were separated. Dodge announced that the Viper was to be an SRT product, and Ram a standalone marque. In 2014, SRT was merged back into Dodge. Later that year, the Chrysler Group was renamed FCA US LLC, coinciding with the merger of Fiat S.p.A. and the Chrysler Group into the corporate structure of Fiat Chrysler Automobiles. Subsequently, another merger occurred on January 16, 2021 between FCA and the PSA Group (Stellantis), making the Dutch-domiciled automaker the second largest in Europe, after Volkswagen."
42969.0,0,Dodge,"Dodge is an American brand of automobiles and a division of Stellantis, based in Auburn Hills, Michigan. Dodge vehicles have historically included performance cars, and for much of its existence Dodge was Chrysler's mid-priced brand above Plymouth.
Founded as the Dodge Brothers Company machine shop by brothers Horace Elgin Dodge and John Francis Dodge in the early 1900s, Dodge was originally a supplier of parts and assemblies to Detroit-based automakers like Ford. They began building complete automobiles under the ""Dodge Brothers"" brand in 1914, predating the founding of Chrysler Corporation. The factory located in Hamtramck, Michigan was the Dodge main factory from 1910 until it closed in January 1980. John Dodge died from the Spanish flu in January 1920, having lungs weakened by tuberculosis 20 years earlier. Horace died in December of the same year, perhaps weakened by the Spanish flu, though the cause of death was cirrhosis of the liver. Their company was sold by their families to Dillon, Read & Co. in 1925 before being sold to Chrysler in 1928.
Dodge mainstay vehicles were trucks and full-sized passenger cars through the 1970s, though it also built compact cars such as the 1963–76 Dart and midsize cars such as the ""B-Body"" Coronet and Charger from 1965–78.
The 1973 oil embargo caused American ""gas guzzler"" sales to slump, prompting Chrysler to develop the Dodge Aries K platform compact and midsize cars for the 1981 model year. The K platform and its derivatives are credited with reviving Chrysler's business in the 1980s. One example was the Dodge Caravan. During the 1990s the Dodge Stratus found many buyers along with the larger Dodge Intrepid.
The Dodge brand endured multiple ownership changes at Chrysler from 1998 to 2009, including its merger with Daimler-Benz AG from 1998 to 2007, its subsequent sale to Cerberus Capital Management, its 2009 bailout by the United States government, and its subsequent Chapter 11 bankruptcy and acquisition by Fiat.
In 2011, Dodge and its sub-brands, Dodge Ram and Dodge Viper, were separated. Dodge announced that the Viper was to be an SRT product, and Ram a standalone marque. In 2014, SRT was merged back into Dodge. Later that year, the Chrysler Group was renamed FCA US LLC, coinciding with the merger of Fiat S.p.A. and the Chrysler Group into the corporate structure of Fiat Chrysler Automobiles. Subsequently, another merger occurred on January 16, 2021 between FCA and the PSA Group (Stellantis), making the Dutch-domiciled automaker the second largest in Europe, after Volkswagen."
42969.0,0,Dodge,"Dodge is an American brand of automobiles and a division of Stellantis, based in Auburn Hills, Michigan. Dodge vehicles have historically included performance cars, and for much of its existence Dodge was Chrysler's mid-priced brand above Plymouth.
Founded as the Dodge Brothers Company machine shop by brothers Horace Elgin Dodge and John Francis Dodge in the early 1900s, Dodge was originally a supplier of parts and assemblies to Detroit-based automakers like Ford. They began building complete automobiles under the ""Dodge Brothers"" brand in 1914, predating the founding of Chrysler Corporation. The factory located in Hamtramck, Michigan was the Dodge main factory from 1910 until it closed in January 1980. John Dodge died from the Spanish flu in January 1920, having lungs weakened by tuberculosis 20 years earlier. Horace died in December of the same year, perhaps weakened by the Spanish flu, though the cause of death was cirrhosis of the liver. Their company was sold by their families to Dillon, Read & Co. in 1925 before being sold to Chrysler in 1928.
Dodge mainstay vehicles were trucks and full-sized passenger cars through the 1970s, though it also built compact cars such as the 1963–76 Dart and midsize cars such as the ""B-Body"" Coronet and Charger from 1965–78.
The 1973 oil embargo caused American ""gas guzzler"" sales to slump, prompting Chrysler to develop the Dodge Aries K platform compact and midsize cars for the 1981 model year. The K platform and its derivatives are credited with reviving Chrysler's business in the 1980s. One example was the Dodge Caravan. During the 1990s the Dodge Stratus found many buyers along with the larger Dodge Intrepid.
The Dodge brand endured multiple ownership changes at Chrysler from 1998 to 2009, including its merger with Daimler-Benz AG from 1998 to 2007, its subsequent sale to Cerberus Capital Management, its 2009 bailout by the United States government, and its subsequent Chapter 11 bankruptcy and acquisition by Fiat.
In 2011, Dodge and its sub-brands, Dodge Ram and Dodge Viper, were separated. Dodge announced that the Viper was to be an SRT product, and Ram a standalone marque. In 2014, SRT was merged back into Dodge. Later that year, the Chrysler Group was renamed FCA US LLC, coinciding with the merger of Fiat S.p.A. and the Chrysler Group into the corporate structure of Fiat Chrysler Automobiles. Subsequently, another merger occurred on January 16, 2021 between FCA and the PSA Group (Stellantis), making the Dutch-domiciled automaker the second largest in Europe, after Volkswagen."
42969.0,0,Dodge,"Dodge is an American brand of automobiles and a division of Stellantis, based in Auburn Hills, Michigan. Dodge vehicles have historically included performance cars, and for much of its existence Dodge was Chrysler's mid-priced brand above Plymouth.
Founded as the Dodge Brothers Company machine shop by brothers Horace Elgin Dodge and John Francis Dodge in the early 1900s, Dodge was originally a supplier of parts and assemblies to Detroit-based automakers like Ford. They began building complete automobiles under the ""Dodge Brothers"" brand in 1914, predating the founding of Chrysler Corporation. The factory located in Hamtramck, Michigan was the Dodge main factory from 1910 until it closed in January 1980. John Dodge died from the Spanish flu in January 1920, having lungs weakened by tuberculosis 20 years earlier. Horace died in December of the same year, perhaps weakened by the Spanish flu, though the cause of death was cirrhosis of the liver. Their company was sold by their families to Dillon, Read & Co. in 1925 before being sold to Chrysler in 1928.
Dodge mainstay vehicles were trucks and full-sized passenger cars through the 1970s, though it also built compact cars such as the 1963–76 Dart and midsize cars such as the ""B-Body"" Coronet and Charger from 1965–78.
The 1973 oil embargo caused American ""gas guzzler"" sales to slump, prompting Chrysler to develop the Dodge Aries K platform compact and midsize cars for the 1981 model year. The K platform and its derivatives are credited with reviving Chrysler's business in the 1980s. One example was the Dodge Caravan. During the 1990s the Dodge Stratus found many buyers along with the larger Dodge Intrepid.
The Dodge brand endured multiple ownership changes at Chrysler from 1998 to 2009, including its merger with Daimler-Benz AG from 1998 to 2007, its subsequent sale to Cerberus Capital Management, its 2009 bailout by the United States government, and its subsequent Chapter 11 bankruptcy and acquisition by Fiat.
In 2011, Dodge and its sub-brands, Dodge Ram and Dodge Viper, were separated. Dodge announced that the Viper was to be an SRT product, and Ram a standalone marque. In 2014, SRT was merged back into Dodge. Later that year, the Chrysler Group was renamed FCA US LLC, coinciding with the merger of Fiat S.p.A. and the Chrysler Group into the corporate structure of Fiat Chrysler Automobiles. Subsequently, another merger occurred on January 16, 2021 between FCA and the PSA Group (Stellantis), making the Dutch-domiciled automaker the second largest in Europe, after Volkswagen."
42969.0,0,Dodge,"Dodge is an American brand of automobiles and a division of Stellantis, based in Auburn Hills, Michigan. Dodge vehicles have historically included performance cars, and for much of its existence Dodge was Chrysler's mid-priced brand above Plymouth.
Founded as the Dodge Brothers Company machine shop by brothers Horace Elgin Dodge and John Francis Dodge in the early 1900s, Dodge was originally a supplier of parts and assemblies to Detroit-based automakers like Ford. They began building complete automobiles under the ""Dodge Brothers"" brand in 1914, predating the founding of Chrysler Corporation. The factory located in Hamtramck, Michigan was the Dodge main factory from 1910 until it closed in January 1980. John Dodge died from the Spanish flu in January 1920, having lungs weakened by tuberculosis 20 years earlier. Horace died in December of the same year, perhaps weakened by the Spanish flu, though the cause of death was cirrhosis of the liver. Their company was sold by their families to Dillon, Read & Co. in 1925 before being sold to Chrysler in 1928.
Dodge mainstay vehicles were trucks and full-sized passenger cars through the 1970s, though it also built compact cars such as the 1963–76 Dart and midsize cars such as the ""B-Body"" Coronet and Charger from 1965–78.
The 1973 oil embargo caused American ""gas guzzler"" sales to slump, prompting Chrysler to develop the Dodge Aries K platform compact and midsize cars for the 1981 model year. The K platform and its derivatives are credited with reviving Chrysler's business in the 1980s. One example was the Dodge Caravan. During the 1990s the Dodge Stratus found many buyers along with the larger Dodge Intrepid.
The Dodge brand endured multiple ownership changes at Chrysler from 1998 to 2009, including its merger with Daimler-Benz AG from 1998 to 2007, its subsequent sale to Cerberus Capital Management, its 2009 bailout by the United States government, and its subsequent Chapter 11 bankruptcy and acquisition by Fiat.
In 2011, Dodge and its sub-brands, Dodge Ram and Dodge Viper, were separated. Dodge announced that the Viper was to be an SRT product, and Ram a standalone marque. In 2014, SRT was merged back into Dodge. Later that year, the Chrysler Group was renamed FCA US LLC, coinciding with the merger of Fiat S.p.A. and the Chrysler Group into the corporate structure of Fiat Chrysler Automobiles. Subsequently, another merger occurred on January 16, 2021 between FCA and the PSA Group (Stellantis), making the Dutch-domiciled automaker the second largest in Europe, after Volkswagen."
61473355.0,0,Dodge-Bailey House,"The Dodge-Bailey House, at 3775 Old Santa Fe Trail in Santa Fe, New Mexico, was built in 1940.  It was listed on the National Register of Historic Places in 2007.It was a work of architect John Gaw Meem in Pueblo Revival style.It is in the lower part of Sun Mountain.

"
18129489.0,0,Dodge-Greenleaf House,"The Dodge-Greenleaf House is on NY 211 in Otisville, New York, United States. It was built circa 1855 in the Gothic Revival style. The architect is unknown but it exemplifies contemporary trends in home design popularized by the writings and pattern books of Andrew Jackson Downing of nearby Newburgh, as articulated in the Picturesque mode.
Since its construction it has remained a private home. At one point it was owned by the Erie Railroad, used as worker housing while it was building the Otisville Tunnel beneath the property. It was added to the National Register of Historic Places on March 5, 2008, the first in Otisville to be so listed."
64070015.0,0,Dodge-Hamlin House,"Dodge-Hamlin House was designed by Nicolaas van der Arend and built by Clarence Phelps Dodge in 1916, and is located in downtown Colorado Springs, Colorado. It was listed on the National Register of Historic Places in 2014.The house was used as a private residence from 1916 until 1943, when it was incorporated into the Colorado College campus. It is an example of the Mission Revival architectural style, and is listed due to its historic use in the Colorado College campus, and its use by two significant newspaper publishers and editors in the city: Clarence Phelps Dodge, and Clarence Clark Hamlin."
3679928.0,0,Dodge & Cox,"Dodge & Cox is an American mutual fund company, founded in 1930 by Van Duyn Dodge and E. Morris Cox, that provides professional investment management services. 
Dodge and Cox specializes in value investing and has been described as ""best known for its conservatively managed funds with solid track records and modest fees."" Having been created during the Great Depression, the firm has ""a razor sharp focus on capital preservation"". Co-founder E. Morris Cox, who worked at the firm into his 90s, objected to widespread practices he considered unethical during the early 20th Century history of investment banking and thus Dodge & Cox developed policies putting customer interests as a top priority. Dodge & Cox practices a team-based management strategy and as of 2020, the firm had US$325 billion in assets under management, and one of their funds was among the largest 25 American mutual funds.Headquartered in San Francisco, California, the company offers six no-load mutual funds as of December 2020: a domestic stock fund, an international stock fund, a balanced fund, an income fund, a global stock fund, and a global bond fund. In August 2020, Dodge & Cox filed a registration statement with the SEC for an emerging markets stock fund.Their balanced fund, comprising 50-70% large company stocks and the remainder in bonds, was established in 1931 and is one of the oldest US mutual funds still in operation as of February 2019. Unusually for an investment firm, particularly of their size, Dodge & Cox does not advertise, has only one office and ""has no public relations office and no sales force."" In 2007, Dodge and Cox ranked second after The Vanguard Group for overall customer satisfaction in a survey by Cogent Research of customers with at least $100,000 in mutual fund assets.Due to their devotion to the principles of value investing, Dodge & Cox avoided the worst of the dot com bubble during the late 1990s and early 2000 by limiting their exposure to overvalued and then-trendy internet stocks, thereby significantly out-performing the broader market when the bubble collapsed. According to a 2017 Morningstar, Inc. analysis, the firm's low staff turnover and investing principles have been largely beneficial over the long-term, though with bouts of sluggishness when growth stocks were more in favor than value stocks. From 2012 to 2016, their US large company fund saw substantial outflows of $10 billion dollars due in part to the increasing popularity of lower fee index funds, but in this same period their other funds saw more contributions than withdrawals.John C. Bogle of The Vanguard Group was a strong proponent of index funds, but singled out Dodge & Cox among a handful of active mutual fund managers he would recommend due to their low fees, sober management and avoidance of trends."
3078907.0,0,Dodge 'Em,"Dodge 'Em is a driving-themed maze game programmed by Carla Meninsky and published in 1980 by Atari, Inc. for the Atari VCS (later renamed to the Atari 2600). Similar to Sega's 1979 Head On arcade game, Dodge 'Em is played on a single screen of four concentric roadways. Sears released the game for the ""Sears Video Arcade"" as Dodger Cars.The Dodge 'Em cartridge includes three versions of the game, accessible through the Game Select switch on the Atari 2600. The first game is for one player, and the remaining two are for two players. The second game has the two players, one player playing the role of the player's car, alternating turns. In the third game, one player plays one car the other player controls the other car at the same time, alternating turns."
10984573.0,0,Dodge (cyclecar),"The Dodge was a cyclecar manufactured in Detroit, Michigan, by the A.M. Dodge Company from 1914 to 1915. The cyclecar had a four-cylinder 25 hp engine that was water-cooled, and had a frictionless transmission.  The vehicle was designed by George Wahl of Wahl Motor Company.  The company was later sued by the Dodge brothers in 1915, who claimed that their name had been infringed."
384576.0,0,Dodge (disambiguation),"Dodge is a brand of automobiles and trucks.
Dodge may also refer to:"
33613034.0,0,Dodge (given name),"Dodge is a given name.
People bearing it include:

Dodge MacKnight"
